Match Date,Home Team,Away Team,Full Time Home Goals,Full Time Away Goals,Full Time Result,Half Time Home Goals,Half Time Away Goals,Half Time Result,Match Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls,Away Team Fouls,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Season
2023-08-26,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2023 / 2024
2023-08-26,Everton,Wolves,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2023 / 2024
2023-08-26,Man United,Nott'm Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,2023 / 2024
2023-08-26,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,2023 / 2024
2023-08-27,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2023 / 2024
2023-08-27,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,2023 / 2024
2023-08-27,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,2023 / 2024
2023-09-01,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,2023 / 2024
2023-09-02,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2023 / 2024
2023-09-02,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,2023 / 2024
2023-09-02,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,2023 / 2024
2023-09-02,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,2023 / 2024
2023-09-02,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,2023 / 2024
2023-09-02,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2023 / 2024
2023-09-03,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,2023 / 2024
2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,2023 / 2024
2023-09-03,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,2023 / 2024
2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,2023 / 2024
2023-09-16,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,2023 / 2024
2023-09-16,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2023 / 2024
2023-09-16,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,2023 / 2024
2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,2023 / 2024
2023-09-16,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,2023 / 2024
2023-09-16,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,2023 / 2024
2023-09-17,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,2023 / 2024
2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,2023 / 2024
2023-09-18,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2023 / 2024
2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,2023 / 2024
2023-09-23,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,2023 / 2024
2023-09-23,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,2023 / 2024
2023-09-23,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,2023 / 2024
2023-09-23,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,2023 / 2024
2023-09-24,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,2023 / 2024
2023-09-24,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,2023 / 2024
2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,2023 / 2024
2023-09-24,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,2023 / 2024
2023-09-24,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,2023 / 2024
2023-09-30,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2023 / 2024
2023-09-30,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,2023 / 2024
2023-09-30,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,2023 / 2024
2023-09-30,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,2023 / 2024
2023-09-30,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,2023 / 2024
2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,2023 / 2024
2023-09-30,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2023 / 2024
2023-09-30,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,2023 / 2024
2023-10-01,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2023 / 2024
2023-10-02,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,2023 / 2024
2023-10-03,Luton,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2023 / 2024
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2023 / 2024
2023-10-07,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,2023 / 2024
2023-10-07,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,2023 / 2024
2023-10-07,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,2023 / 2024
2023-10-07,Luton,Tottenham,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,2023 / 2024
2023-10-07,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,2023 / 2024
2023-10-08,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,2023 / 2024
2023-10-08,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,2023 / 2024
2023-10-08,Wolves,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,2023 / 2024
2023-10-08,Arsenal,Man City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2023 / 2024
2023-10-21,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,2023 / 2024
2023-10-21,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,2023 / 2024
2023-10-21,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,2023 / 2024
2023-10-21,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,2023 / 2024
2023-10-21,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,2023 / 2024
2023-10-21,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2023 / 2024
2023-10-21,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,2023 / 2024
2023-10-21,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,2023 / 2024
2023-10-22,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,2023 / 2024
2023-10-23,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,2023 / 2024
2023-10-27,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,2023 / 2024
2023-10-28,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2023 / 2024
2023-10-28,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,2023 / 2024
2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,2023 / 2024
2023-10-28,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,2023 / 2024
2023-10-29,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,2023 / 2024
2023-10-29,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,2023 / 2024
2023-10-29,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,2023 / 2024
2023-10-29,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2023 / 2024
2023-10-29,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,2023 / 2024
2023-11-04,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2023 / 2024
2023-11-04,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,2023 / 2024
2023-11-04,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,2023 / 2024
2023-11-04,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,2023 / 2024
2023-11-04,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2023 / 2024
2023-11-04,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2023 / 2024
2023-11-04,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,2023 / 2024
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,2023 / 2024
2023-11-05,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,2023 / 2024
2023-11-06,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2023 / 2024
2023-11-11,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,2023 / 2024
2023-11-11,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,2023 / 2024
2023-11-11,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,2023 / 2024
2023-11-11,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2023 / 2024
2023-11-11,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,2023 / 2024
2023-11-12,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,2023 / 2024
2023-11-12,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,2023 / 2024
2023-11-12,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0,2023 / 2024
2023-11-12,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,2023 / 2024
2023-11-12,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,2023 / 2024
2023-11-25,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,2023 / 2024
2023-11-25,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,2023 / 2024
2023-11-25,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,2023 / 2024
2023-11-25,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2023 / 2024
2023-11-25,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,2023 / 2024
2023-11-25,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,2023 / 2024
2023-11-25,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,2023 / 2024
2023-11-26,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2023 / 2024
2023-11-26,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2023 / 2024
2023-11-27,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2023 / 2024
2023-12-02,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,2023 / 2024
2023-12-02,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,2023 / 2024
2023-12-02,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,2023 / 2024
2023-12-02,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2023 / 2024
2023-12-02,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,2023 / 2024
2023-12-03,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,2023 / 2024
2023-12-03,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2023 / 2024
2023-12-03,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,2023 / 2024
2023-12-03,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,2023 / 2024
2023-12-03,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,2023 / 2024
2023-12-05,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,2023 / 2024
2023-12-05,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,2023 / 2024
2023-12-06,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,2023 / 2024
2023-12-06,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2023 / 2024
2023-12-06,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2023 / 2024
2023-12-06,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,2023 / 2024
2023-12-06,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,2023 / 2024
2023-12-06,Man United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2023 / 2024
2023-12-07,Everton,Newcastle,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,2023 / 2024
2023-12-07,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,2023 / 2024
2023-12-09,Wolves,Nott'm Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,2023 / 2024
2023-12-09,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,2023 / 2024
2023-12-09,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,2023 / 2024
2023-12-09,Man United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,2023 / 2024
2023-12-09,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,2023 / 2024
2023-12-09,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,2023 / 2024
2023-12-10,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,2023 / 2024
2023-12-10,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2023 / 2024
2023-12-10,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,2023 / 2024
2023-12-10,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2023 / 2024
2023-12-15,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,2023 / 2024
2023-12-16,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,2023 / 2024
2023-12-16,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,2023 / 2024
2023-12-16,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,2023 / 2024
2023-12-16,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,2023 / 2024
2023-12-17,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,2023 / 2024
2023-12-17,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,2023 / 2024
2023-12-17,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2023 / 2024
2023-12-17,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,2023 / 2024
2023-12-21,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,2023 / 2024
2023-12-22,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,2023 / 2024
2023-12-23,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2023 / 2024
2023-12-23,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,2023 / 2024
2023-12-23,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,2023 / 2024
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,2023 / 2024
2023-12-23,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,2023 / 2024
2023-12-23,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2023 / 2024
2023-12-24,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,2023 / 2024
2023-12-26,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2023 / 2024
2023-12-26,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,2023 / 2024
2023-12-26,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2023 / 2024
2023-12-26,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,2023 / 2024
2023-12-26,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2023 / 2024
2023-12-27,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,2023 / 2024
2023-12-27,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,2023 / 2024
2023-12-27,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,2023 / 2024
2023-12-28,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2023 / 2024
2023-12-28,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,2023 / 2024
2023-12-30,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2023 / 2024
2023-12-30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,2023 / 2024
2023-12-30,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,2023 / 2024
2023-12-30,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,2023 / 2024
2023-12-30,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2023 / 2024
2023-12-30,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,2023 / 2024
2023-12-31,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,2023 / 2024
2023-12-31,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,2023 / 2024
2024-01-01,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,2023 / 2024
2024-01-02,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2023 / 2024
2024-01-12,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2023 / 2024
2024-01-13,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,2023 / 2024
2024-01-13,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,2023 / 2024
2024-01-14,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2023 / 2024
2024-01-14,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,2023 / 2024
2024-01-20,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,2023 / 2024
2024-01-20,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,2023 / 2024
2024-01-21,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,2023 / 2024
2024-01-21,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,2023 / 2024
2024-01-22,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,2023 / 2024
2024-01-30,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,2023 / 2024
2024-01-30,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2023 / 2024
2024-01-30,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,2023 / 2024
2024-01-30,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,2023 / 2024
2024-01-30,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,2023 / 2024
2024-01-31,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,2023 / 2024
2024-01-31,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,2023 / 2024
2024-01-31,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,2023 / 2024
2024-02-01,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2023 / 2024
2024-02-01,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2023 / 2024
2024-02-03,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,2023 / 2024
2024-02-03,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,2023 / 2024
2024-02-03,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2023 / 2024
2024-02-03,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,2023 / 2024
2024-02-03,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,2023 / 2024
2024-02-04,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,2023 / 2024
